Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio_Venta,Fecha_Venta,Vendedor
1,01-01-04,Parqueo,Alquiler,San Salvador,291,2133903,19-06-04,Carmen 
2,01-01-04,Local,Venta,Santa Ana,199,1945424,19-04-04,Pedro 
3,01-01-04,Oficina,Alquiler,Santa Ana,82,712416,08-11-04,Joaquín 
4,02-01-04,Parqueo,Alquiler,Santa Ana,285,1815450,27-04-04,Jesús 
5,02-01-04,Suelo,Venta,San Vicente,152,1138024,10-07-04,María 
6,03-01-04,Industrial,Alquiler,Santa Ana,131,953156,05-09-04,Pedro 
7,03-01-04,Parqueo,Alquiler,San Vicente,69,406686,07-06-04,Pedro 
8,03-01-04,Oficina,Venta,Santa Ana,235,2158475,31-10-04,Jesús 
9,04-01-04,Piso,Alquiler,San Salvador,108,1024380,28-12-04,Jesús 
10,04-01-04,Parqueo,Venta,San Salvador,299,2042768,06-10-04,Joaquín 
11,04-01-04,Oficina,Alquiler,Santa Ana,124,627068,28-10-04,Pedro 
12,04-01-04,Industrial,Venta,Santa Ana,187,999328,05-04-04,Carmen 
13,04-01-04,Parqueo,Venta,San Miguel,300,2937300,04-11-04,Jesús 
14,04-01-04,Local,Venta,San Vicente,68,664700,01-10-04,Carmen 
15,04-01-04,Industrial,Alquiler,Santa Ana,176,820336,29-11-04,Pedro 
16,05-01-04,Casa,Alquiler,Santa Ana,179,937960,21-11-04,Carmen 
17,05-01-04,Casa,Alquiler,San Vicente,58,358846,08-10-04,Luisa 
18,06-01-04,Suelo,Venta,San Miguel,283,1679605,06-06-04,Carmen 
19,07-01-04,Piso,Alquiler,Santa Ana,55,472615,09-04-04,Luisa 
20,08-01-04,Oficina,Alquiler,San Miguel,148,1169496,19-08-04,María 
21,09-01-04,Industrial,Venta,San Miguel,228,2020992,12-06-04,Carmen 
22,09-01-04,Oficina,Alquiler,San Salvador,116,727552,14-04-04,Pedro 
23,10-01-04,Casa,Alquiler,Santa Ana,183,1438929,21-04-04,Luisa 
24,10-01-04,Oficina,Alquiler,San Vicente,79,427390,01-12-04,Joaquín 
25,10-01-04,Oficina,Alquiler,San Miguel,124,1170684,23-05-04,Jesús 
26,10-01-04,Local,Alquiler,San Vicente,70,549780,22-06-04,Jesús 
27,11-01-04,Local,Alquiler,San Vicente,70,659330,23-12-04,Pedro 
28,12-01-04,Casa,Alquiler,San Miguel,187,1660560,16-06-04,Joaquín 
29,12-01-04,Casa,Alquiler,San Vicente,91,753571,07-07-04,Luisa 
30,12-01-04,Local,Alquiler,San Vicente,201,939072,04-08-04,Carmen 
